Cultura;Area;Insumo;Tipo de insumo;Custo de producao
Cafe;100;2000.0;Fosfato;300.0
Soja;200;3000.0;Nitrogenio;500.0
Cafe;130;2600.0;Nitrogenio;400.0
Cafe;150;3200.0;Fosfato;330.0
Cafe;300;2000.0;Fosfato;330.0
Cafe;200;4000.0;Calcio;370.0
Cafe;180;3600.0;Fosfato;390.0
Cafe;210;4200.0;Fosfato;410.0
Cafe;170;3400.0;Nitrogenio;380.0
Soja;210;4200.0;Calcio;580.0
Soja;220;4400.0;Fosfato;590.0
Soja;330;6600.0;Nitrogenio;570.0
Soja;290;5800.0;Fosfato;700.0
Soja;100;2000.0;Calcio;400.0
Soja;90;1800.0;Nitrogenio;300.0
